date,covers,revenue,avg_check,is_weekend,is_holiday,is_swiss_holiday,is_ponte,is_high_season,season,avg_temp,rain_mm,is_bad_weather,event_magnitude,event_pull,event_name,event_type,pun_eur_mwh,energy_cost_index
2024-03-31,73.0,2516.75,34.48,True,True,False,False,False,spring,11.0,34.4,True,2,0,Pasqua e Pasquetta,tourism_peak,85.72,163.83
2024-04-01,68.0,1270.21,18.68,False,True,True,False,False,spring,10.4,48.9,True,2,0,Pasqua e Pasquetta,tourism_peak,68.08,130.1
2024-04-02,80.0,1525.04,19.06,False,False,False,False,False,spring,12.0,0.0,False,0,0,,,76.54,146.28
2024-04-03,61.0,1520.92,24.93,False,False,False,False,False,spring,10.4,5.2,False,0,0,,,95.97,183.41
2024-04-04,94.0,1434.88,15.26,False,False,False,False,False,spring,11.6,0.0,False,0,0,,,77.91,148.89
2024-04-05,69.0,1076.54,15.6,False,False,False,False,False,spring,11.7,0.0,False,0,0,,,78.84,150.68
2024-04-06,68.0,1900.9,27.95,True,False,False,False,False,spring,13.9,0.0,False,0,0,,,72.41,138.39
2024-04-07,85.0,2116.92,24.9,True,False,False,False,False,spring,15.8,0.0,False,0,0,,,60.67,115.95
2024-04-08,76.0,1482.52,19.51,False,False,False,False,False,spring,16.4,0.0,False,0,0,,,78.08,149.21
2024-04-09,66.0,1263.38,19.14,False,False,False,False,False,spring,13.7,8.1,False,0,0,,,79.2,151.36
2024-04-10,61.0,1480.07,24.26,False,False,False,False,False,spring,11.2,18.4,True,1,0,Grease (musical) — Teatro Sociale,concert,86.89,166.05
2024-04-11,55.0,427.28,7.77,False,False,False,False,False,spring,14.9,0.0,False,1,0,Grease (musical) — Teatro Sociale,concert,78.92,150.82
2024-04-12,77.0,1907.38,24.77,False,False,False,False,False,spring,17.2,0.0,False,0,0,,,75.14,143.59
2024-04-13,92.0,3867.49,42.04,True,False,False,False,False,spring,18.2,0.0,False,1,0,Como 1907 vs Bari (Serie B),sports,68.61,131.12
2024-04-14,78.0,1822.48,23.37,True,False,False,False,False,spring,18.8,0.0,False,0,0,,,74.86,143.07
2024-04-15,97.0,2850.94,29.39,False,False,False,False,False,spring,17.3,0.0,False,0,0,,,92.88,177.5
2024-04-16,71.0,1133.93,15.97,False,False,False,False,False,spring,13.2,0.0,False,3,1,Salone del Mobile 2024,fair,76.11,145.46
2024-04-17,68.0,1651.56,24.29,False,False,False,False,False,spring,11.1,0.0,False,3,1,Salone del Mobile 2024,fair,104.51,199.73
2024-04-18,58.0,1125.39,19.4,False,False,False,False,False,spring,9.8,0.4,False,3,1,Salone del Mobile 2024,fair,108.31,206.99
2024-04-19,75.0,1274.28,16.99,False,False,False,False,False,spring,11.0,0.0,False,3,1,Salone del Mobile 2024,fair,90.67,173.29
2024-04-20,116.0,3368.21,29.04,True,False,False,False,False,spring,11.4,0.0,False,3,1,Salone del Mobile 2024,fair,89.01,170.1
2024-04-21,94.0,2981.12,31.71,True,False,False,False,False,spring,9.8,0.1,False,3,1,Salone del Mobile 2024,fair,79.67,152.26
2024-04-22,78.0,1890.97,24.24,False,False,False,False,False,spring,6.7,8.3,False,0,0,,,111.01,212.15
2024-04-23,60.0,1173.87,19.56,False,False,False,False,False,spring,8.4,4.6,False,0,0,,,105.33,201.3
2024-04-24,107.0,2008.69,18.77,False,False,False,False,False,spring,9.4,0.3,False,0,0,,,100.23,191.55
2024-04-25,96.0,1643.42,17.12,False,True,False,False,False,spring,9.2,0.2,False,0,0,,,98.19,187.66
2024-04-26,82.0,1457.33,17.77,False,False,False,True,False,spring,9.4,2.2,False,0,0,,,119.36,228.1
2024-04-27,92.0,1650.08,17.94,True,False,False,False,False,spring,11.0,10.9,True,0,0,,,98.5,188.25
2024-04-28,116.0,3961.63,34.15,True,False,False,False,False,spring,12.8,10.9,True,0,0,,,85.45,163.3
2024-04-29,78.0,1561.99,20.03,False,False,False,False,False,spring,15.8,0.0,False,0,0,,,88.02,168.21
2024-04-30,71.0,2021.86,28.48,False,False,False,False,False,spring,16.8,0.0,False,0,0,,,84.72,161.9
2024-05-01,82.0,1788.97,21.82,False,True,True,False,False,spring,15.8,10.8,True,1,0,Como 1907 vs Cittadella (Serie B),sports,89.31,170.69
2024-05-02,49.0,1199.91,24.49,False,False,False,False,False,spring,13.0,42.7,True,0,0,,,92.33,176.44
2024-05-03,82.0,2121.82,25.88,False,False,False,False,False,spring,14.8,12.4,True,0,0,,,80.15,153.18
2024-05-04,99.0,3296.5,33.3,True,False,False,False,False,spring,14.0,0.8,False,0,0,,,78.41,149.84
2024-05-05,87.0,1970.73,22.65,True,False,False,False,False,spring,15.2,0.4,False,0,0,,,66.89,127.84
2024-05-06,74.0,2248.36,30.38,False,False,False,False,False,spring,14.2,0.6,False,0,0,,,103.17,197.17
2024-05-07,58.0,1091.07,18.81,False,False,False,False,False,spring,14.6,11.7,True,0,0,,,108.62,207.58
2024-05-08,73.0,2077.8,28.46,False,False,False,False,False,spring,14.6,6.0,False,0,0,,,100.01,191.12
2024-05-09,57.0,1048.52,18.4,False,False,True,False,False,spring,17.0,1.1,False,0,0,,,91.56,174.98
2024-05-10,60.0,1272.59,21.21,False,False,False,False,False,spring,17.5,0.8,False,1,0,Como 1907 vs Cosenza (Serie B),sports,82.13,156.95
2024-05-11,72.0,1443.97,20.06,True,False,False,False,False,spring,18.2,0.1,False,0,0,,,79.57,152.06
2024-05-12,98.0,3198.71,32.64,True,False,False,False,False,spring,19.2,0.5,False,0,0,,,70.98,135.65
2024-05-13,56.0,1508.11,26.93,False,False,False,False,False,spring,17.1,5.3,False,0,0,,,93.87,179.4
2024-05-14,79.0,2025.18,25.64,False,False,False,False,False,spring,15.8,15.4,True,0,0,,,102.96,196.77
2024-05-15,66.0,1756.29,26.61,False,False,False,False,False,spring,14.2,104.8,True,0,0,,,102.25,195.41
2024-05-16,74.0,1436.1,19.41,False,False,False,False,False,spring,13.8,36.9,True,0,0,,,98.81,188.84
2024-05-17,59.0,1413.65,23.96,False,False,False,False,False,spring,13.7,0.5,False,0,0,,,94.18,179.98
2024-05-18,113.0,3757.45,33.25,True,False,False,False,False,spring,15.6,1.7,False,0,0,,,92.56,176.89
2024-05-19,87.0,1987.51,22.84,True,False,False,False,False,spring,17.2,0.2,False,0,0,,,88.21,168.58
2024-05-20,83.0,2822.45,34.01,False,False,True,False,False,spring,17.1,7.5,False,0,0,,,99.54,190.23
2024-05-21,91.0,2260.85,24.84,False,False,False,False,False,spring,17.8,14.6,True,0,0,,,94.16,179.95
2024-05-22,91.0,2528.78,27.79,False,False,False,False,False,spring,16.8,6.3,False,0,0,,,94.4,180.41
2024-05-23,64.0,1332.92,20.83,False,False,False,False,False,spring,15.3,13.1,True,0,0,,,102.38,195.65
2024-05-24,84.0,1734.02,20.64,False,False,False,False,False,spring,14.6,1.3,False,3,0,Concorso d'Eleganza Villa d'Este,festival,108.38,207.13
2024-05-25,82.0,2016.25,24.59,True,False,False,False,False,spring,15.6,5.2,False,3,0,Concorso d'Eleganza Villa d'Este,festival,102.48,195.84
2024-05-26,106.0,2282.93,21.54,True,False,False,False,False,spring,17.5,0.0,False,3,0,Concorso d'Eleganza Villa d'Este,festival,71.95,137.5
2024-05-27,47.0,362.19,7.71,False,False,False,False,False,spring,18.8,2.5,False,0,0,,,109.28,208.84
2024-05-28,91.0,1826.82,20.07,False,False,False,False,False,spring,18.5,2.0,False,0,0,,,117.9,225.32
2024-05-29,68.0,1488.0,21.88,False,False,False,False,False,spring,18.4,8.1,False,0,0,,,114.5,218.83
2024-05-30,53.0,737.4,13.91,False,False,True,False,False,spring,17.2,25.8,True,0,0,,,113.63,217.17
2024-05-31,78.0,1600.61,20.52,False,False,False,False,False,spring,15.4,9.8,False,0,0,,,96.81,185.01
2024-06-01,85.0,4133.03,48.62,True,False,False,False,True,summer,17.7,0.0,False,0,0,,,84.31,161.13
2024-06-02,112.0,2080.63,18.58,True,True,False,False,True,summer,18.0,3.0,False,0,0,,,81.74,156.21
2024-06-03,55.0,2204.16,40.08,False,False,False,False,True,summer,18.2,2.0,False,0,0,,,111.88,213.81
2024-06-04,86.0,1710.37,19.89,False,False,False,False,True,summer,17.6,3.7,False,0,0,,,117.19,223.97
2024-06-05,73.0,1530.16,20.96,False,False,False,False,True,summer,18.7,0.1,False,0,0,,,111.3,212.71
2024-06-06,100.0,2370.26,23.7,False,False,False,False,True,summer,19.4,0.2,False,0,0,,,106.13,202.83
2024-06-07,96.0,1793.81,18.69,False,False,False,False,True,summer,20.4,0.0,False,0,0,,,105.24,201.12
2024-06-08,106.0,2963.45,27.96,True,False,False,False,True,summer,21.2,1.0,False,0,0,,,110.11,210.44
2024-06-09,85.0,2483.73,29.22,True,False,False,False,True,summer,21.8,6.3,False,0,0,,,92.27,176.35
2024-06-10,81.0,1750.79,21.61,False,False,False,False,True,summer,20.1,3.4,False,0,0,,,91.05,174.01
2024-06-11,84.0,1687.96,20.09,False,False,False,False,True,summer,18.3,12.9,True,0,0,,,103.76,198.3
2024-06-12,109.0,2139.07,19.62,False,False,False,False,True,summer,18.1,12.6,True,0,0,,,109.59,209.44
2024-06-13,80.0,1645.53,20.57,False,False,False,False,True,summer,16.8,7.3,False,0,0,,,103.86,198.49
2024-06-14,72.0,1146.45,15.92,False,False,False,False,True,summer,17.6,2.1,False,0,0,,,106.54,203.62
2024-06-15,122.0,3388.0,27.77,True,False,False,False,True,summer,18.2,21.4,True,0,0,,,98.75,188.73
2024-06-16,111.0,3496.82,31.5,True,False,False,False,True,summer,19.5,4.7,False,0,0,,,79.43,151.79
2024-06-17,70.0,1954.1,27.92,False,False,False,False,True,summer,20.0,0.0,False,0,0,,,115.11,219.99
2024-06-18,75.0,1426.27,19.02,False,False,False,False,True,summer,22.2,0.0,False,0,0,,,109.28,208.84
2024-06-19,66.0,1292.71,19.59,False,False,False,False,True,summer,23.4,0.0,False,0,0,,,111.19,212.49
2024-06-20,78.0,1566.99,20.09,False,False,False,False,True,summer,23.8,4.3,False,0,0,,,116.38,222.42
2024-06-21,101.0,3003.73,29.74,False,False,False,False,True,summer,21.8,15.9,True,0,0,,,115.73,221.16
2024-06-22,87.0,2731.67,31.4,True,False,False,False,True,summer,21.8,0.0,False,0,0,,,98.63,188.5
2024-06-23,88.0,1531.82,17.41,True,False,False,False,True,summer,17.9,17.7,True,0,0,,,102.3,195.5
2024-06-24,95.0,1618.46,17.04,False,False,False,False,True,summer,20.2,0.3,False,0,0,,,107.03,204.55
2024-06-25,101.0,1640.44,16.24,False,False,False,False,True,summer,21.4,10.2,True,0,0,,,114.01,217.89
2024-06-26,92.0,2660.63,28.92,False,False,False,False,True,summer,20.5,1.2,False,0,0,,,111.29,212.68
2024-06-27,90.0,2279.73,25.33,False,False,False,False,True,summer,22.8,0.0,False,0,0,,,103.92,198.6
2024-06-28,81.0,1552.91,19.17,False,False,False,False,True,summer,24.4,0.0,False,0,0,,,109.52,209.3
2024-06-29,94.0,2067.32,21.99,True,False,True,False,True,summer,23.5,29.7,True,0,0,,,93.41,178.52
2024-06-30,62.0,1111.54,17.93,True,False,False,False,True,summer,22.2,53.1,True,0,0,,,74.12,141.65
2024-07-01,84.0,3091.6,36.8,False,False,False,False,True,summer,22.4,2.9,False,0,0,,,113.22,216.38
2024-07-02,88.0,2116.16,24.05,False,False,False,False,True,summer,21.2,0.6,False,0,0,,,104.09,198.93
2024-07-03,108.0,1756.05,16.26,False,False,False,False,True,summer,18.6,6.7,False,0,0,,,107.78,205.98
2024-07-04,101.0,2117.49,20.97,False,False,False,False,True,summer,19.2,0.0,False,0,0,,,108.64,207.62
2024-07-05,84.0,1927.85,22.95,False,False,False,False,True,summer,21.4,0.0,False,0,0,,,102.89,196.63
2024-07-06,102.0,3500.4,34.32,True,False,False,False,True,summer,22.0,11.6,True,0,0,,,99.25,189.67
2024-07-07,108.0,3137.36,29.05,True,False,False,False,True,summer,21.2,27.2,True,0,0,,,102.61,196.09
2024-07-08,102.0,2822.45,27.67,False,False,False,False,True,summer,22.4,2.5,False,0,0,,,107.35,205.15
2024-07-09,90.0,1787.17,19.86,False,False,False,False,True,summer,24.6,0.0,False,0,0,,,114.65,219.11
2024-07-10,86.0,2498.97,29.06,False,False,False,False,True,summer,25.6,0.0,False,0,0,,,115.75,221.22
2024-07-11,96.0,3100.31,32.29,False,False,False,False,True,summer,25.6,0.5,False,0,0,,,118.59,226.64
2024-07-12,81.0,2104.79,25.99,False,False,False,False,True,summer,23.0,60.3,True,0,0,,,112.91,215.78
2024-07-13,101.0,2339.26,23.16,True,False,False,False,True,summer,22.1,1.7,False,0,0,,,109.54,209.33
2024-07-14,111.0,3105.05,27.97,True,False,False,False,True,summer,23.3,0.0,False,0,0,,,111.02,212.18
2024-07-15,67.0,1767.4,26.38,False,False,False,False,True,summer,24.6,0.0,False,0,0,,,116.31,222.28
2024-07-16,83.0,2227.21,26.83,False,False,False,False,True,summer,25.1,0.0,False,0,0,,,118.33,226.13
2024-07-17,84.0,1745.05,20.77,False,False,False,False,True,summer,25.3,1.4,False,0,0,,,124.31,237.57
2024-07-18,93.0,3132.7,33.68,False,False,False,False,True,summer,26.1,0.6,False,0,0,,,121.93,233.03
2024-07-19,77.0,2320.27,30.13,False,False,False,False,True,summer,26.4,0.5,False,0,0,,,118.14,225.78
2024-07-20,98.0,3266.81,33.33,True,False,False,False,True,summer,25.2,0.3,False,0,0,,,110.77,211.69
2024-07-21,100.0,3853.15,38.53,True,False,False,False,True,summer,24.2,3.8,False,0,0,,,97.1,185.57
2024-07-22,125.0,2709.05,21.67,False,False,False,False,True,summer,26.4,0.0,False,0,0,,,115.84,221.38
2024-07-23,45.0,629.08,13.98,False,False,False,False,True,summer,25.2,0.2,False,0,0,,,114.02,217.89
2024-07-24,82.0,2047.88,24.97,False,False,False,False,True,summer,25.4,0.0,False,0,0,,,109.76,209.76
2024-07-25,81.0,1306.36,16.13,False,False,False,False,True,summer,24.4,11.4,True,0,0,,,115.98,221.65
2024-07-26,80.0,2745.64,34.32,False,False,False,False,True,summer,25.4,0.4,False,0,0,,,119.71,228.78
2024-07-27,103.0,3103.2,30.13,True,False,False,False,True,summer,25.9,1.8,False,0,0,,,106.38,203.3
2024-07-28,90.0,2132.36,23.69,True,False,False,False,True,summer,27.4,0.0,False,0,0,,,110.74,211.64
2024-07-29,93.0,2302.01,24.75,False,False,False,False,True,summer,26.0,5.0,False,0,0,,,125.89,240.6
2024-07-30,79.0,1052.82,13.33,False,False,False,False,True,summer,26.6,0.0,False,0,0,,,108.29,206.95
2024-07-31,81.0,2598.39,32.08,False,False,False,False,True,summer,27.2,0.0,False,0,0,,,120.12,229.57
2024-08-01,74.0,968.77,13.09,False,False,True,False,True,summer,26.4,0.0,False,0,0,,,124.29,237.53
2024-08-02,108.0,2426.15,22.46,False,False,False,False,True,summer,26.0,1.6,False,0,0,,,120.7,230.67
2024-08-03,96.0,2944.94,30.68,True,False,False,False,True,summer,26.8,0.2,False,0,0,,,116.62,222.88
2024-08-04,111.0,3133.51,28.23,True,False,False,False,True,summer,25.2,0.0,False,0,0,,,124.99,238.86
2024-08-05,105.0,3675.58,35.01,False,False,False,False,True,summer,25.7,0.0,False,0,0,,,122.62,234.35
2024-08-06,79.0,1605.77,20.33,False,False,False,False,True,summer,25.5,1.3,False,0,0,,,128.84,246.23
2024-08-07,93.0,1835.92,19.74,False,False,False,False,True,summer,25.2,2.0,False,0,0,,,128.0,244.61
2024-08-08,116.0,2627.62,22.65,False,False,False,False,True,summer,24.4,0.0,False,0,0,,,133.75,255.6
2024-08-09,104.0,2464.29,23.7,False,False,False,False,True,summer,25.9,0.0,False,0,0,,,126.84,242.4
2024-08-10,91.0,3645.2,40.06,True,False,False,False,True,summer,27.1,0.0,False,3,0,Ferragosto — Tourism Peak,tourism_peak,129.77,248.0
2024-08-11,92.0,1935.95,21.04,True,False,False,False,True,summer,28.0,0.0,False,3,0,Ferragosto — Tourism Peak,tourism_peak,131.06,250.46
2024-08-12,96.0,3097.38,32.26,False,False,False,False,True,summer,27.8,0.1,False,3,0,Ferragosto — Tourism Peak,tourism_peak,136.28,260.45
2024-08-13,106.0,3161.9,29.83,False,False,False,False,True,summer,26.8,0.6,False,3,0,Ferragosto — Tourism Peak,tourism_peak,134.44,256.93
2024-08-14,116.0,2859.74,24.65,False,False,False,False,True,summer,27.1,2.7,False,3,0,Ferragosto — Tourism Peak,tourism_peak,132.75,253.69
2024-08-15,94.0,5401.78,57.47,False,True,True,False,True,summer,25.8,0.0,False,3,0,Ferragosto — Tourism Peak,tourism_peak,132.3,252.83
2024-08-16,90.0,2671.03,29.68,False,False,False,True,True,summer,26.3,0.0,False,3,0,Ferragosto — Tourism Peak,tourism_peak,128.53,245.63
2024-08-17,94.0,3690.22,39.26,True,False,False,False,True,summer,25.8,0.0,False,3,0,Ferragosto — Tourism Peak,tourism_peak,124.91,238.72
2024-08-18,108.0,3987.39,36.92,True,False,False,False,True,summer,22.0,49.2,True,3,0,Ferragosto — Tourism Peak,tourism_peak,122.28,233.68
2024-08-19,90.0,2109.4,23.44,False,False,False,False,True,summer,24.3,0.0,False,0,0,,,120.8,230.86
2024-08-20,99.0,2497.2,25.22,False,False,False,False,True,summer,24.8,0.0,False,0,0,,,118.38,226.25
2024-08-21,103.0,3238.34,31.44,False,False,False,False,True,summer,26.7,0.0,False,0,0,,,126.2,241.18
2024-08-22,107.0,2952.57,27.59,False,False,False,False,True,summer,25.1,2.5,False,0,0,,,118.79,227.02
2024-08-23,87.0,2067.22,23.76,False,False,False,False,True,summer,25.7,0.4,False,0,0,,,129.54,247.56
2024-08-24,97.0,2107.27,21.72,True,False,False,False,True,summer,26.0,3.1,False,0,0,,,122.61,234.32
2024-08-25,101.0,2844.36,28.16,True,False,False,False,True,summer,25.3,0.6,False,0,0,,,126.84,242.41
2024-08-26,70.0,2700.95,38.58,False,False,False,False,True,summer,24.4,8.6,False,0,0,,,133.22,254.6
2024-08-27,75.0,3066.56,40.89,False,False,False,False,True,summer,24.8,0.4,False,0,0,,,142.09,271.54
2024-08-28,63.0,1408.01,22.35,False,False,False,False,True,summer,24.4,0.0,False,0,0,,,143.15,273.58
2024-08-29,69.0,1743.0,25.26,False,False,False,False,True,summer,26.8,0.0,False,0,0,,,140.68,268.84
2024-08-30,106.0,1704.38,16.08,False,False,False,False,True,summer,26.8,0.0,False,3,-1,GP Italia F1,sports,136.07,260.05
2024-08-31,115.0,4652.32,40.45,True,True,False,False,True,summer,26.7,0.1,False,3,-1,GP Italia F1,sports,124.15,237.26
2024-09-01,113.0,2293.41,20.3,True,False,False,False,True,autumn,25.2,9.4,False,3,-1,GP Italia F1,sports,121.12,231.47
2024-09-02,88.0,2866.41,32.57,False,False,False,False,True,autumn,24.5,0.9,False,0,0,,,163.08,311.66
2024-09-03,40.0,1237.04,30.93,False,False,False,False,True,autumn,24.2,0.8,False,0,0,,,150.23,287.1
2024-09-04,86.0,2277.56,26.48,False,False,False,False,True,autumn,23.6,15.1,True,0,0,,,151.07,288.71
2024-09-05,75.0,1223.71,16.32,False,False,False,False,True,autumn,20.0,26.3,True,0,0,,,140.11,267.77
2024-09-06,88.0,1725.33,19.61,False,False,False,False,True,autumn,20.3,5.1,False,0,0,,,131.66,251.61
2024-09-07,77.0,1846.21,23.98,True,False,True,False,True,autumn,21.4,0.3,False,0,0,,,125.93,240.67
2024-09-08,93.0,3916.64,42.11,True,False,True,False,True,autumn,20.1,47.1,True,0,0,,,116.07,221.82
2024-09-09,104.0,1928.95,18.55,False,False,False,False,True,autumn,23.0,6.5,False,0,0,,,120.96,231.18
2024-09-10,82.0,2023.17,24.67,False,False,False,False,True,autumn,21.4,0.0,False,0,0,,,106.99,204.47
2024-09-11,92.0,1990.16,21.63,False,False,False,False,True,autumn,19.4,3.6,False,0,0,,,122.5,234.11
2024-09-12,101.0,2143.2,21.22,False,False,False,False,True,autumn,17.9,16.7,True,0,0,,,112.78,215.53
2024-09-13,102.0,1917.51,18.8,False,False,False,False,True,autumn,16.1,0.0,False,0,0,,,101.67,194.3
2024-09-14,100.0,2423.42,24.23,True,False,False,False,True,autumn,16.4,0.0,False,2,0,Como 1907 vs Bologna (Serie A),sports,98.91,189.02
2024-09-15,97.0,3548.04,36.58,True,False,False,False,True,autumn,18.8,0.0,False,0,0,,,91.59,175.04
2024-09-16,89.0,2204.26,24.77,False,False,False,False,True,autumn,17.4,0.0,False,0,0,,,115.49,220.71
2024-09-17,69.0,1310.35,18.99,False,False,False,False,True,autumn,15.8,0.1,False,3,1,Milano Fashion Week Sep 2024,fair,114.82,219.44
2024-09-18,104.0,2862.4,27.52,False,False,False,False,True,autumn,15.6,2.0,False,3,1,Milano Fashion Week Sep 2024,fair,112.49,214.98
2024-09-19,81.0,1911.69,23.6,False,False,False,False,True,autumn,18.0,0.2,False,3,1,Milano Fashion Week Sep 2024,fair,109.96,210.15
2024-09-20,72.0,1235.57,17.16,False,False,False,False,True,autumn,18.7,0.0,False,3,1,Milano Fashion Week Sep 2024,fair,119.59,228.56
2024-09-21,72.0,1371.61,19.05,True,False,False,False,True,autumn,18.6,0.3,False,3,1,Milano Fashion Week Sep 2024,fair,105.49,201.6
2024-09-22,97.0,2768.32,28.54,True,False,False,False,True,autumn,17.6,0.0,False,3,1,Milano Fashion Week Sep 2024,fair,103.33,197.48
2024-09-23,53.0,1106.39,20.88,False,False,False,False,True,autumn,17.2,13.4,True,3,1,Milano Fashion Week Sep 2024,fair,141.65,270.71
2024-09-24,82.0,1677.94,20.46,False,False,False,False,True,autumn,15.9,6.0,False,0,0,,,107.01,204.51
2024-09-25,58.0,1616.64,27.87,False,False,False,False,True,autumn,15.6,4.8,False,0,0,,,114.01,217.89
2024-09-26,75.0,2338.59,31.18,False,False,False,False,True,autumn,16.6,39.7,True,0,0,,,109.28,208.85
2024-09-27,59.0,1781.31,30.19,False,False,False,False,True,autumn,17.5,4.6,False,0,0,,,109.07,208.44
2024-09-28,121.0,3778.58,31.23,True,False,False,False,True,autumn,17.4,0.2,False,0,0,,,102.86,196.58
2024-09-29,123.0,3679.67,29.92,True,False,False,False,True,autumn,15.6,0.0,False,2,0,Como 1907 vs Hellas Verona (Serie A),sports,83.14,158.88
2024-09-30,62.0,1625.57,26.22,False,False,False,False,True,autumn,16.0,0.3,False,0,0,,,110.9,211.94
2024-10-01,75.0,1135.05,15.13,False,False,False,False,False,autumn,15.3,1.6,False,0,0,,,125.12,239.11
2024-10-02,62.0,1066.77,17.21,False,False,False,False,False,autumn,17.0,10.3,True,0,0,,,127.63,243.91
2024-10-03,72.0,1007.54,13.99,False,False,False,False,False,autumn,14.0,24.0,True,2,1,Orticolario 2024,fair,115.88,221.46
2024-10-04,50.0,1697.8,33.96,False,False,False,False,False,autumn,13.0,4.7,False,2,1,Orticolario 2024,fair,117.8,225.13
2024-10-05,114.0,3577.14,31.38,True,False,False,False,False,autumn,12.8,0.1,False,2,1,Orticolario 2024,fair,113.98,217.83
2024-10-06,79.0,1645.33,20.83,True,False,False,False,False,autumn,13.1,0.0,False,2,1,Orticolario 2024,fair,118.36,226.2
2024-10-07,61.0,1210.01,19.84,False,False,False,False,False,autumn,12.8,4.6,False,0,0,,,125.24,239.35
2024-10-08,81.0,1171.45,14.46,False,False,False,False,False,autumn,14.6,75.7,True,0,0,,,113.58,217.07
2024-10-09,80.0,1936.23,24.2,False,False,False,False,False,autumn,15.5,14.0,True,0,0,,,112.83,215.63
2024-10-10,100.0,2026.49,20.26,False,False,False,False,False,autumn,17.6,52.2,True,0,0,,,103.29,197.39
2024-10-11,63.0,1159.68,18.41,False,False,False,False,False,autumn,16.0,0.8,False,0,0,,,103.9,198.56
2024-10-12,86.0,1547.07,17.99,True,False,False,False,False,autumn,14.6,0.2,False,2,0,Proposte 2024,fair,95.91,183.3
2024-10-13,121.0,2646.99,21.88,True,False,False,False,False,autumn,16.4,0.0,False,2,0,Proposte 2024,fair,93.97,179.59
2024-10-14,53.0,608.19,11.48,False,False,False,False,False,autumn,15.2,0.2,False,2,0,Proposte 2024,fair,119.19,227.79
2024-10-15,98.0,2024.08,20.65,False,False,False,False,False,autumn,16.2,0.0,False,2,0,Proposte 2024,fair,108.98,208.28
2024-10-16,64.0,843.46,13.18,False,False,False,False,False,autumn,15.8,24.6,True,0,0,,,122.98,235.03
2024-10-17,79.0,1435.05,18.17,False,False,False,False,False,autumn,16.0,21.2,True,0,0,,,118.41,226.3
2024-10-18,63.0,1366.78,21.69,False,False,False,False,False,autumn,16.4,29.4,True,0,0,,,115.67,221.05
2024-10-19,100.0,2678.64,26.79,True,False,False,False,False,autumn,15.8,7.8,False,2,0,Como 1907 vs Parma (Serie A),sports,109.5,209.26
2024-10-20,77.0,2177.01,28.27,True,False,False,False,False,autumn,17.8,7.1,False,0,0,,,118.45,226.38
2024-10-21,79.0,2146.35,27.17,False,False,False,False,False,autumn,16.9,0.0,False,0,0,,,128.87,246.29
2024-10-22,68.0,1653.19,24.31,False,False,False,False,False,autumn,17.4,0.2,False,0,0,,,124.16,237.27
2024-10-23,69.0,1496.0,21.68,False,False,False,False,False,autumn,16.7,3.7,False,0,0,,,123.41,235.86
2024-10-24,100.0,1634.7,16.35,False,False,False,False,False,autumn,15.0,5.1,False,0,0,,,119.63,228.62
2024-10-25,51.0,1268.49,24.87,False,False,False,False,False,autumn,15.6,1.2,False,0,0,,,121.78,232.73
2024-10-26,107.0,2542.09,23.76,True,False,False,False,False,autumn,16.4,23.2,True,0,0,,,114.39,218.62
2024-10-27,82.0,1911.23,23.31,True,False,False,False,False,autumn,15.8,5.5,False,0,0,,,114.06,217.98
2024-10-28,63.0,860.56,13.66,False,False,False,False,False,autumn,16.0,0.0,False,0,0,,,117.95,225.41
2024-10-29,49.0,1038.19,21.19,False,False,False,False,False,autumn,16.0,0.0,False,0,0,,,129.43,247.35
2024-10-30,80.0,812.93,10.16,False,False,False,False,False,autumn,16.0,0.0,False,0,0,,,126.65,242.05
2024-10-31,85.0,1485.18,17.47,False,False,False,False,False,autumn,16.1,0.0,False,2,0,Como 1907 vs Lazio (Serie A),sports,116.44,222.52
2024-11-01,73.0,1782.45,24.42,False,True,True,False,False,autumn,15.6,0.0,False,0,0,,,107.46,205.36
2024-11-02,68.0,1614.17,23.74,True,False,False,False,False,autumn,14.9,0.0,False,0,0,,,114.81,219.42
2024-11-03,83.0,2396.46,28.87,True,True,False,False,False,autumn,13.4,0.0,False,0,0,,,107.7,205.82
2024-11-04,75.0,1579.15,21.06,False,False,False,False,False,autumn,13.2,0.0,False,0,0,,,128.39,245.36
2024-11-05,87.0,1803.19,20.73,False,False,False,False,False,autumn,12.4,0.0,False,3,-1,EICMA 2024,fair,124.9,238.69
2024-11-06,73.0,870.06,11.92,False,False,False,False,False,autumn,11.4,0.0,False,3,-1,EICMA 2024,fair,126.54,241.83
2024-11-07,56.0,635.61,11.35,False,False,False,False,False,autumn,11.6,0.0,False,3,-1,EICMA 2024,fair,126.96,242.63
2024-11-08,81.0,1683.17,20.78,False,False,False,False,False,autumn,10.2,0.0,False,3,-1,EICMA 2024,fair,118.51,226.48
2024-11-09,76.0,2355.42,30.99,True,False,False,False,False,autumn,11.3,0.0,False,3,-1,EICMA 2024,fair,119.19,227.78
2024-11-10,83.0,2050.62,24.71,True,False,False,False,False,autumn,11.5,0.0,False,3,-1,EICMA 2024,fair,120.06,229.45
2024-11-11,93.0,1927.96,20.73,False,False,False,False,False,autumn,10.6,0.0,False,0,0,,,127.13,242.95
2024-11-12,56.0,1175.28,20.99,False,False,False,False,False,autumn,9.2,0.0,False,0,0,,,139.61,266.81
2024-11-13,88.0,2026.78,23.03,False,False,False,False,False,autumn,9.0,0.0,False,0,0,,,138.07,263.86
